make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Fiat,Fiat FIAT 126 GEN_OTHER,2025Q3,1970–1999,3622.0,17.0,16.0,16500.0,1,1987.0,38.0,8000.0,-1.3292985197116909,-1.0140493287542929,-1.6670432719466726,0.28947742769242657,-1.0,-1.0,0.0,-0.7915739201152583,22.401075140890296,1911.0,,22.401075140890296,13.378684807256235,D-Tier,,2025-10-23 17:21:19
Mitsubishi,Mitsubishi MINICAB GEN_OTHER,2025Q3,2000–2014,4663.0,0.0,11.425,44008.0,1,2000.0,25.0,8000.0,-0.5380557648831952,-4.0,-2.450961538461539,2.8508885881822286,-1.0,-1.0,1.75,-0.7921073124628499,22.390886859469763,1912.0,-8.188172768707812,24.847338690082104,13.333333333333334,D-Tier,,2025-10-23 17:21:19
Fiat,Fiat FIAT 500 GEN_OTHER,2025Q3,2000–2014,3944.6666666666665,18.666666666666668,30.0,8533.333333333334,3,2013.0,12.0,8000.0,-1.0020454300785877,-1.2793696275071629,-0.3076923076923075,-0.9894000902119978,-1.0,1.0,-1.5,-0.7926733195708853,22.38007560631114,1913.0,-11.462756516433668,25.81890256124124,13.287981859410431,D-Tier,,2025-10-23 17:21:19
Pontiac,Pontiac PONTIAC STAR CHIEF GEN_OTHER,2025Q3,Pre-1970,8003.0,12.0,30.0,9900.0,1,1955.0,70.0,8000.0,0.38086560364464694,-1.959999999999999,-0.7391304347826086,-0.9341463414634147,-0.5288389486171592,-1.0,0.7142857142857143,-0.7940797516086902,22.353211468749542,1914.0,,22.353211468749542,13.242630385487528,D-Tier,,2025-10-23 17:21:19
Honda,Honda Z50 GEN_OTHER,2025Q3,2000–2014,3662.0,22.0,11.425,8100.0,1,2004.0,21.0,48000.0,-1.1846269781461944,-0.7063037249283667,-2.450961538461539,-1.0363103292737932,0.9512195121951219,-1.0,0.75,-0.7966072459342168,22.30493401671347,1915.0,-15.17183684581342,25.02833623006751,13.197278911564625,D-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CORVETTE C3 GEN_UNKNOWN,2025Q3,Unknown,2209.0,7.0,12.0,2500.0,1,,0.0,45000.0,-0.7242718446601941,-1.8333333333333333,-1.1111111111111112,-1.012045813586098,1.1142857142857143,-0.2631950078166149,0.0,-0.7985670395762021,22.267500166676314,1916.0,-56.61779952079485,39.25284002291477,13.151927437641723,D-Tier,,2025-10-23 17:21:19
Cadillac,Cadillac CADILLAC XTS GEN_OTHER,2025Q3,2000–2014,2763.575,20.0,21.0,26500.0,1,2013.0,12.0,8000.0,-1.7649424049951556,-1.0501432664756445,-1.3461538461538463,0.9555705908885884,-1.0,-1.0,-1.5,-0.7999261992254716,22.2415389749481,1917.0,,22.2415389749481,13.10657596371882,D-Tier,,2025-10-23 17:21:19
TVR,TVR TVR S1 GEN_OTHER,2025Q3,1970–1999,7194.0,9.0,29.0,10875.0,1,1987.0,38.0,8000.0,0.40045711037934933,-2.172962847330628,-0.5214100101683429,-0.4021943021921321,-1.0,-1.0,0.0,-0.8013257890451378,22.214805530007514,1918.0,,22.214805530007514,13.061224489795919,D-Tier,,2025-10-23 17:21:19
Ducati,Ducati DUCATI HYPERMOTARD GEN_OTHER,2025Q3,2015+,3702.0,24.0,30.0,7100.0,1,2015.0,10.0,8000.0,-1.3494907311474886,-0.5714285714285714,-0.21052631578947384,-1.2638655732174555,-1.0,-1.0,1.3333333333333333,-0.8044929126000765,22.154310574995502,1919.0,-8.224177555024092,24.62156384150273,13.015873015873018,D-Tier,,2025-10-23 17:21:19
Audi,Audi B6 A4 GEN_OTHER,2025Q3,2000–2014,2932.0,26.0,19.0,9000.0,1,2004.0,21.0,8000.0,-1.656152438367962,-0.018624641833811045,-1.576923076923077,-0.9388813712223724,-1.0,-1.0,0.75,-0.8164851458500473,21.925247957650093,1920.0,,21.925247957650093,12.970521541950115,D-Tier,,2025-10-23 17:21:19
Lotus,Lotus CORTINA GEN_OTHER,2025Q3,Pre-1970,8962.0,10.0,11.799999999999999,22500.0,1,1965.0,60.0,8000.0,0.8177676537585421,-2.239999999999999,-2.321739130434783,-0.0121951219512196,-0.5288389486171592,-1.0,-0.7142857142857143,-0.817031449636743,21.914813055940144,1921.0,-30.75940153692654,31.142633517018105,12.925170068027212,D-Tier,,2025-10-23 17:21:19
Infiniti,Infiniti Q45 GEN_OTHER,2025Q3,1970–1999,4003.0,16.0,48.0,7777.0,1,1995.0,30.0,8000.0,-1.1447977092232569,-1.1589135185763348,1.152977064738447,-0.7831363500467744,-1.0,-1.0,-0.8888888888888888,-0.8188774180711085,21.879553371417764,1922.0,,21.879553371417764,12.879818594104309,D-Tier,,2025-10-23 17:21:19
Honda,Honda CB160 & CL160 GEN_OTHER,2025Q3,Pre-1970,3201.0,23.0,24.0,5450.0,2,1969.0,56.0,48000.0,-1.8068337129840546,-0.4199999999999998,-1.2608695652173914,-1.2597560975609756,0.5744176911986071,0.0,-1.2857142857142858,-0.8203506976162598,21.85141238535959,1923.0,,21.85141238535959,12.834467120181406,D-Tier,,2025-10-23 17:21:19
BMW,BMW R80 G/S GEN_OTHER,2025Q3,1970–1999,4243.0,4.0,28.0,7000.0,1,1986.0,39.0,195000.0,-1.0285767262384164,-2.897283796440837,-0.6095356456897528,-0.8786792716681614,4.0,-1.0,0.1111111111111111,-0.8227929808659287,21.80476254276506,1924.0,,21.80476254276506,12.789115646258503,D-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XJ220 GEN_UNKNOWN,2025Q3,Unknown,2494.0,9.5,18.5,2150.0,2,,0.0,8000.0,-0.523036187113857,-1.4166666666666667,-0.3888888888888889,-1.1157187993680884,-1.0,-0.1607660228158189,0.0,-0.8228123433635647,21.804392701360683,1925.0,,21.804392701360683,12.7437641723356,D-Tier,,2025-10-23 17:21:19
Triumph,Triumph TRIUMPH DAYTONA (1991+) GEN_OTHER,2025Q3,2000–2014,3255.0,19.0,47.0,6262.0,1,2003.0,22.0,8000.0,-1.4475185703520292,-1.2220630372492836,1.6538461538461546,-1.2352819124943615,-1.0,-1.0,1.0,-0.8247227032290383,21.767903081643013,1926.0,9.298497828455593,18.978353733106335,12.698412698412698,D-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – PEDAL CARS GEN_UNKNOWN,2025Q3,Unknown,2977.6666666666665,8.333333333333334,15.333333333333334,2144.6666666666665,3,,0.0,8000.0,-0.18152397764048261,-1.611111111111111,-0.7407407407407407,-1.117298578199052,-1.0,-0.05833703781502288,0.0,-0.8276902178535628,21.71122083966727,1927.0,9.854535340158057,18.75486023761985,12.653061224489795,D-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar S-TYPE GEN_OTHER,2025Q3,2000–2014,4090.5,19.0,26.5,5900.0,2,2003.0,22.0,8000.0,-0.9078479922488965,-1.2220630372492836,-0.7115384615384615,-1.2744700045105997,-1.0,0.0,1.0,-0.82802674738692,21.70479281795372,1928.0,,21.70479281795372,12.607709750566892,D-Tier,,2025-10-23 17:21:19
Harley-Davidson,Harley-Davidson HARLEY-DAVIDSON SOFTAIL GEN_OTHER,2025Q3,1970–1999,3853.3333333333335,16.0,23.666666666666668,6816.666666666667,3,1998.0,27.0,8000.0,-1.2172744055568585,-1.1589135185763348,-0.9914133996158626,-0.9012226465681026,-1.0,1.0,-1.2222222222222223,-0.82850542537045,21.69564963090194,1929.0,1.654420314716571,21.278638852232504,12.562358276643993,D-Tier,,2025-10-23 17:21:19
Plymouth,Plymouth PLYMOUTH ROAD RUNNER GEN_UNKNOWN,2025Q3,Unknown,1373.0,14.0,8.5,3000.0,2,,0.0,8000.0,-1.3145631067961165,-0.6666666666666666,-1.5,-0.8639415481832543,-1.0,-0.1607660228158189,0.0,-0.8319471721800409,21.62990912068905,1930.0,-9.722532184625535,24.54666877607671,12.51700680272109,D-Tier,,2025-10-23 17:21:19
Kawasaki,Kawasaki KAWASAKI ZRX1100 GEN_OTHER,2025Q3,1970–1999,4152.0,17.0,53.0,4800.0,1,1999.0,26.0,8000.0,-1.0726438489535017,-1.0140493287542929,1.5936052423454967,-1.1491997704674555,-1.0,-1.0,-1.3333333333333333,-0.8352866270159205,21.566122480680587,1931.0,,21.566122480680587,12.471655328798185,D-Tier,,2025-10-23 17:21:19
Toyota,Toyota TACOMA (N400 2024+) GEN_OTHER,2025Q3,2015+,4405.0,12.0,22.0,56751.0,1,2024.0,1.0,54000.0,-1.0133254698184484,-2.2857142857142856,-0.9323308270676692,0.3313600912457128,1.2439024390243902,-1.0,-1.6666666666666667,-0.8362690053433162,21.54735815662133,1932.0,,21.54735815662133,12.426303854875284,D-Tier,,2025-10-23 17:21:19
Zundapp,Zundapp ZUNDAPP BELLA R204 GEN_OTHER,2025Q3,Pre-1970,3979.0,24.0,26.0,7188.0,1,1960.0,65.0,8000.0,-1.452391799544419,-0.27999999999999986,-1.0869565217391304,-1.1325853658536584,-0.5288389486171592,-1.0,0.0,-0.8363234326480966,21.54631854534725,1933.0,,21.54631854534725,12.380952380952381,D-Tier,,2025-10-23 17:21:19
Honda,Honda MOPEDS GEN_OTHER,2025Q3,1970–1999,3933.0,8.0,19.0,3250.0,1,1980.0,45.0,48000.0,-1.1786954959271685,-2.3178270371526697,-1.4026663653824427,-1.3397937582578672,4.0,-1.0,0.7777777777777778,-0.8387810860284578,21.499375119206448,1934.0,,21.499375119206448,12.335600907029479,D-Tier,,2025-10-23 17:21:19
BMW,BMW F34 3-SERIES GRAN TURISMO GEN_OTHER,2025Q3,2015+,2721.25,15.0,10.0,14000.0,1,2017.0,8.0,195000.0,-1.8184723528380382,-1.8571428571428572,-2.015037593984962,-1.0421770455987598,4.0,-1.0,0.6666666666666666,-0.8423199102431305,21.431780341816655,1935.0,,21.431780341816655,12.290249433106576,D-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz E-CLASS AMG W213,2025Q3,2015+,9929.0,0.0,11.0,0.0,1,2018.0,7.0,144000.0,1.6281779492165704,-4.0,-1.9248120300751879,-1.4919798552598815,4.0,-1.0,0.3333333333333333,-0.8436917750523106,21.40557646992018,1936.0,,21.40557646992018,12.244897959183673,D-Tier,,2025-10-23 17:21:19
Moto Guzzi,Moto Guzzi MOTO GUZZI LE MANS GEN_OTHER,2025Q3,1970–1999,5619.0,9.0,32.0,11000.0,1,1977.0,48.0,8000.0,-0.3622430904586653,-2.172962847330628,-0.25703310360411286,-0.3868238193058086,-1.0,-1.0,1.1111111111111112,-0.8443483883727347,21.393034555280504,1937.0,,21.393034555280504,12.19954648526077,D-Tier,,2025-10-23 17:21:19
Honda,Honda Z50 GEN_OTHER,2025Q3,Pre-1970,3437.25,16.0,19.75,4170.75,4,1969.0,56.0,48000.0,-1.6992027334851936,-1.3999999999999995,-1.6304347826086956,-1.353359756097561,0.5744176911986071,2.0,-1.2857142857142858,-0.8480095982243776,21.32310210035013,1938.0,-0.9818319163633404,22.434672339265344,12.154195011337869,D-Tier,5.450086507075394,2025-10-23 17:21:19
Honda,Honda CB200 & CL200 GEN_OTHER,2025Q3,1970–1999,2679.0,9.0,13.0,6000.0,1,1974.0,51.0,48000.0,-1.7859501320229594,-2.172962847330628,-1.9314201785109026,-1.0016431347587496,4.0,-1.0,1.4444444444444444,-0.8493429038755377,21.29763474361932,1939.0,,21.29763474361932,12.108843537414966,D-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – MINI CARS GEN_OTHER,2025Q3,1970–1999,4589.5,12.0,20.5,3350.0,4,1991.0,34.0,8000.0,-0.8607826820540533,-1.7383702778645023,-1.2704779121003278,-1.3274973719488083,-1.0,2.0,-0.4444444444444444,-0.8508182326356183,21.269454615682776,1940.0,15.219725661734671,16.703536917162374,12.063492063492063,D-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet HHR GEN_OTHER,2025Q3,2000–2014,2763.575,26.0,13.0,7500.0,1,2011.0,14.0,45000.0,-1.7649424049951556,-0.018624641833811045,-2.2692307692307696,-1.1012629679747403,0.8048780487804879,-1.0,-1.0,-0.8534331245693976,21.219507789437685,1941.0,,21.219507789437685,12.01814058956916,D-Tier,,2025-10-23 17:21:19
Ducati,Ducati DUCATI 748 GEN_OTHER,2025Q3,2000–2014,3070.6666666666665,16.0,31.666666666666668,6200.333333333333,3,2001.0,24.0,8000.0,-1.5665841317687588,-1.7378223495702003,-0.115384615384615,-1.241957600360848,-1.0,1.0,1.5,-0.8590673840819545,21.111888282391096,1942.0,,21.111888282391096,11.972789115646258,D-Tier,,2025-10-23 17:21:19
Mercury,Mercury MERCURY MARQUIS & GRAND MARQUIS GEN_OTHER,2025Q3,1970–1999,6326.5,9.5,26.5,4125.5,2,1976.0,49.0,8000.0,-0.019633317701271434,-2.1005307524196066,-0.7417240989718678,-1.2321388961220572,-1.0,0.0,1.2222222222222223,-0.8595330070606806,21.102994457864842,1943.0,,21.102994457864842,11.927437641723355,D-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo GTV & SPIDER (TYPE 916) GEN_OTHER,2025Q3,1970–1999,5192.0,13.5,25.0,8656.0,2,1998.0,27.0,8000.0,-0.569019589352527,-1.5210739931314394,-0.8739125522539828,-0.6750511143901473,-1.0,0.0,-1.2222222222222223,-0.861176966787948,21.07159332430707,1944.0,,21.07159332430707,11.882086167800454,D-Tier,,2025-10-23 17:21:19
Jeep,Jeep JEEP WK2 GRAND CHEROKEE GEN_OTHER,2025Q3,2000–2014,3705.5,18.0,24.0,16600.0,2,2014.0,11.0,8000.0,-1.1565292281192807,-1.3939828080229224,-1.0,-0.11614794767704079,-1.0,0.0,-1.75,-0.861824420830805,21.05922636024155,1945.0,,21.05922636024155,11.83673469387755,D-Tier,,2025-10-23 17:21:19
Mini,Mini MINI R57 CONVERTIBLE GEN_OTHER,2025Q3,2000–2014,3578.0,26.0,23.0,5833.0,1,2010.0,15.0,8000.0,-1.2388847023360965,-0.018624641833811045,-1.1153846153846154,-1.2817230491655387,-1.0,-1.0,-0.75,-0.8623821718167471,21.048572806561943,1946.0,,21.048572806561943,11.791383219954648,D-Tier,,2025-10-23 17:21:19
Nissan,Nissan PRIMERA GEN_OTHER,2025Q3,1970–1999,2616.0916666666667,13.0,12.941666666666666,6100.0,1,1997.0,28.0,36000.0,-1.816413750097701,-1.5935060880424603,-1.9365608405829848,-0.9893467484496908,4.0,-1.0,-1.1111111111111112,-0.8675571185485418,20.94972659349226,1947.0,,20.94972659349226,11.746031746031745,D-Tier,,2025-10-23 17:21:19
AM General,AM General AM GENERAL M151A2 GEN_OTHER,2025Q3,1970–1999,4633.0,16.0,21.0,6600.0,1,1974.0,51.0,8000.0,-0.839717628888051,-1.1589135185763348,-1.2264150943396228,-0.9278648169043967,-1.0,-1.0,1.4444444444444444,-0.8675941322929795,20.94901959713871,1948.0,,20.94901959713871,11.700680272108844,D-Tier,,2025-10-23 17:21:19
Lexus,Lexus RC GEN_OTHER,2025Q3,2015+,5859.0,11.0,18.0,35300.0,1,2015.0,10.0,28500.0,-0.3180419847936626,-2.4285714285714284,-1.2932330827067668,-0.3578341994714817,0.0,-1.0,1.3333333333333333,-0.8691867258051164,20.918599605244516,1949.0,,20.918599605244516,11.655328798185941,D-Tier,,2025-10-23 17:21:19
Bourget,Bourget BOURGET FAT DADDY GEN_OTHER,2025Q3,2000–2014,3395.0,25.0,13.0,7500.0,1,2002.0,23.0,8000.0,-1.3570890300355258,-0.19054441260744998,-2.2692307692307696,-1.1012629679747403,-1.0,-1.0,1.25,-0.870089699943083,20.90135197378785,1950.0,,20.90135197378785,11.609977324263038,D-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz CLK-CLASS GEN_OTHER,2025Q3,1970–1999,2616.0916666666667,14.0,15.0,4500.0,1,1999.0,26.0,144000.0,-1.816413750097701,-1.4486418982204186,-1.7551689074680825,-1.186088929394632,4.0,-1.0,-1.3333333333333333,-0.8712581630123684,20.879033261055795,1951.0,-19.31311100734547,26.672966563259436,11.564625850340136,D-Tier,,2025-10-23 17:21:19
Ford,Ford T GEN_OTHER,2025Q3,1970–1999,3545.0,9.0,19.0,1654.0625000000002,1,1979.0,46.0,54000.0,-1.3665860850859937,-2.172962847330628,-1.4026663653824427,-1.5360363985090029,4.0,-1.0,0.8888888888888888,-0.8722801567208729,20.859512247004375,1952.0,-12.558549385049197,24.627077062519135,11.519274376417235,D-Tier,,2025-10-23 17:21:19
Ford,Ford SUPER DUTY GEN_OTHER,2025Q3,2000–2014,22099.662499999904,0.0,11.425,2500.0,1,2012.0,13.0,54000.0,4.0,-4.0,-2.450961538461539,-1.6425349571493006,1.2439024390243902,-1.0,-1.25,-0.8731227827443302,20.843417319699906,1953.0,,20.843417319699906,11.473922902494332,D-Tier,,2025-10-23 17:21:19
Royal Enfield,Royal Enfield ROYAL ENFIELD INT650 GEN_OTHER,2025Q3,2015+,3265.0,25.0,32.0,6417.0,1,2019.0,6.0,8000.0,-1.558458326027703,-0.42857142857142855,-0.03007518796992502,-1.2858095245744945,-1.0,-1.0,0.0,-0.8762997247442573,20.782734823413435,1954.0,,20.782734823413435,11.428571428571429,D-Tier,,2025-10-23 17:21:19
Vespa,Vespa VESPA GL & SPRINT GEN_OTHER,2025Q3,Pre-1970,6080.0,17.0,40.0,3253.0,1,1963.0,62.0,8000.0,-0.49521640091116176,-1.2599999999999996,0.13043478260869565,-1.4205121951219513,-0.5288389486171592,-1.0,-0.42857142857142855,-0.8763492332315186,20.78178916605033,1955.0,,20.78178916605033,11.383219954648526,D-Tier,,2025-10-23 17:21:19
Puch,Puch PUCH MOPED GEN_OTHER,2025Q3,Pre-1970,3219.0,29.0,14.0,3200.0,1,1959.0,66.0,8000.0,-1.7986332574031891,0.4199999999999998,-2.130434782608696,-1.424390243902439,-0.5288389486171592,-1.0,0.14285714285714285,-0.8770034906818467,20.769292250683026,1956.0,8.386593370466587,18.25331423954305,11.337868480725625,D-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet BLAZER GEN_OTHER,2025Q3,1970–1999,7244.0,0.0,16.0,1654.0625000000002,1,1978.0,47.0,45000.0,0.42466981516785773,-3.4767405557290045,-1.6670432719466726,-1.5360363985090029,4.0,-1.0,1.0,-0.8802601315182638,20.707087433765757,1957.0,,20.707087433765757,11.292517006802722,D-Tier,,2025-10-23 17:21:19
King Midget,King Midget KING MIDGET MODEL GEN_OTHER,2025Q3,Pre-1970,2975.8,26.0,18.0,4851.0,1,1952.0,73.0,8000.0,-1.9094305239179954,0.0,-1.7826086956521738,-1.3035853658536585,-0.5288389486171592,-1.0,1.1428571428571428,-0.8807772364826443,20.697210256253086,1958.0,,20.697210256253086,11.24716553287982,D-Tier,,2025-10-23 17:21:19
Volkswagen,Volkswagen VOLKSWAGEN GTI MK8 GEN_OTHER,2025Q3,2015+,4640.0,21.0,26.0,23500.0,1,2023.0,2.0,13500.0,-0.9009515915647864,-1.0,-0.5714285714285715,-0.7369537104715701,-0.7317073170731707,-1.0,-1.3333333333333333,-0.8813676752874172,20.685932335353417,1959.0,,20.685932335353417,11.201814058956916,D-Tier,,2025-10-23 17:21:19
Nissan,Nissan R32 SKYLINE GEN_UNKNOWN,2025Q3,Unknown,1116.0,14.0,12.0,2100.0,1,,0.0,10500.0,-1.4960282436010592,-0.6666666666666666,-1.1111111111111112,-1.1305292259083728,-0.8571428571428571,-0.2631950078166149,0.0,-0.8833052265702668,20.648923334707803,1960.0,-20.694000741030834,26.857123557017054,11.156462585034014,D-Tier,,2025-10-23 17:21:19
Honda,Honda ST90 GEN_OTHER,2025Q3,1970–1999,3213.0,9.0,16.0,1654.0625000000002,1,1973.0,52.0,48000.0,-1.5273584448816895,-2.172962847330628,-1.6670432719466726,-1.5360363985090029,4.0,-1.0,1.5555555555555556,-0.8847320607619743,20.621669497356763,1961.0,,20.621669497356763,11.11111111111111,D-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari F50 GEN_UNKNOWN,2025Q3,Unknown,1116.0,3.0,13.0,962.5,1,,0.0,96000.0,-1.4960282436010592,-2.5,-1.0,-1.4674664296998419,4.0,-0.2631950078166149,0.0,-0.8881426337212975,20.556524436180446,1962.0,-0.2689792333323915,20.63721820618016,11.06575963718821,D-Tier,,2025-10-23 17:21:19
Fiat,Fiat FIAT 1100 GEN_OTHER,2025Q3,Pre-1970,4886.0,20.0,30.0,5103.0,1,1959.0,66.0,8000.0,-1.0391799544419134,-0.8399999999999996,-0.7391304347826086,-1.2851463414634146,-0.5288389486171592,-1.0,0.14285714285714285,-0.8885281262904828,20.54916117572476,1963.0,11.804450598598464,17.00782599614522,11.020408163265307,D-Tier,,2025-10-23 17:21:19
Kaiser,Kaiser KAISER MANHATTAN GEN_OTHER,2025Q3,Pre-1970,4214.0,14.0,47.0,10250.0,1,1954.0,71.0,8000.0,-1.3453302961275626,-1.6799999999999993,0.7391304347826086,-0.9085365853658537,-0.5288389486171592,-1.0,0.8571428571428571,-0.890026127019587,20.5205479924551,1964.0,,20.5205479924551,10.975056689342404,D-Tier,,2025-10-23 17:21:19
MV Agusta,MV Agusta MV AGUSTA F4 GEN_OTHER,2025Q3,2000–2014,3318.5,16.5,31.0,11550.0,2,2006.0,19.0,8000.0,-1.4065023145656153,-1.6518624641833808,-0.1923076923076921,-0.6628326567433466,-1.0,0.0,0.25,-0.8904772817299887,20.51193052507949,1965.0,,20.51193052507949,10.929705215419501,D-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – LITERATURE & MEMORABILIA GEN_OTHER,2025Q3,Pre-1970,6457.0,14.0,33.0,2600.0,1,1949.0,76.0,8000.0,-0.3234624145785877,-1.6799999999999993,-0.4782608695652174,-1.4682926829268292,-0.5288389486171592,-1.0,1.5714285714285714,-0.8904829361689688,20.51182252012617,1966.0,,20.51182252012617,10.884353741496598,D-Tier,,2025-10-23 17:21:19
Ford,Ford FIESTA GEN_OTHER,2025Q3,2015+,3658.0,16.0,20.0,19255.0,1,2017.0,8.0,54000.0,-1.3705309466503022,-1.7142857142857142,-1.112781954887218,-0.8733403481152459,1.2439024390243902,-1.0,0.6666666666666666,-0.8922402606656207,20.478256015844803,1967.0,-10.564071253012223,23.64747739174847,10.839002267573695,D-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo 155 GEN_OTHER,2025Q3,1970–1999,4559.0,12.0,32.5,8975.0,2,1997.0,28.0,8000.0,-0.8755524319750434,-1.7383702778645023,-0.21297028584340788,-0.6358256420642497,-1.0,0.0,-1.1111111111111112,-0.8939829595730922,20.444968873686243,1968.0,,20.444968873686243,10.793650793650794,D-Tier,,2025-10-23 17:21:19
Kawasaki,Kawasaki KAWASAKI NINJA GEN_OTHER,2025Q3,2015+,3781.0,14.5,29.5,23625.0,2,2015.0,10.0,8000.0,-1.3117139805856193,-1.9285714285714286,-0.25563909774436105,-0.7329376139567386,-1.0,0.0,1.3333333333333333,-0.8950006809646436,20.425529464794014,1969.0,0.6279574473212044,20.237142230597655,10.748299319727892,D-Tier,,2025-10-23 17:21:19
Saab,Saab SAAB 9-3 VIGGEN GEN_OTHER,2025Q3,2000–2014,5962.0,14.0,31.0,5000.0,1,2002.0,23.0,8000.0,0.3010011841963613,-2.081661891117478,-0.1923076923076921,-1.3718989625620206,-1.0,-1.0,1.25,-0.8961289197605915,20.40397907245228,1970.0,,20.40397907245228,10.702947845804989,D-Tier,,2025-10-23 17:21:19
Ducati,Ducati DUCATI MONSTER GEN_OTHER,2025Q3,2015+,3329.6666666666665,20.666666666666668,16.333333333333332,7733.666666666667,3,2019.0,6.0,8000.0,-1.5275355850614472,-1.0476190476190474,-1.443609022556391,-1.2435066412849367,-1.0,1.0,0.0,-0.8963713862025968,20.399347741767954,1971.0,-9.589851924391144,21.94902153588667,10.657596371882086,D-Tier,,2025-10-23 17:21:19
Ducati,Ducati DUCATI 848 GEN_OTHER,2025Q3,2000–2014,4322.0,22.0,25.0,6848.0,1,2010.0,15.0,8000.0,-0.7583162880826784,-0.7063037249283667,-0.8846153846153846,-1.171844835363103,-1.0,-1.0,-0.75,-0.8970888309487481,20.385643891290016,1972.0,,20.385643891290016,10.612244897959183,D-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK ELECTRA GEN_OTHER,2025Q3,Pre-1970,5786.0,14.0,50.0,5799.0,1,1965.0,60.0,8000.0,-0.6291571753986333,-1.6799999999999993,1.0,-1.2342195121951218,-0.5288389486171592,-1.0,-0.7142857142857143,-0.9010261042636736,20.31043837185741,1973.0,-52.25264079624595,35.9862306107312,10.56689342403628,D-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – GOLF CARTS GEN_OTHER,2025Q3,Pre-1970,5687.0,18.5,17.5,4600.0,2,1964.0,61.0,8000.0,-0.6742596810933941,-1.0499999999999996,-1.826086956521739,-1.3219512195121952,-0.5288389486171592,0.0,-0.5714285714285714,-0.9012581342585174,20.30600638685397,1974.0,-11.819928279918226,25.054643280762264,10.52154195011338,D-Tier,,2025-10-23 17:21:19
Studebaker,Studebaker STUDEBAKER PICKUP GEN_OTHER,2025Q3,Pre-1970,4018.0,14.5,12.0,19625.0,2,1955.0,70.0,8000.0,-1.434624145785877,-1.6099999999999992,-2.3043478260869565,-0.22256097560975616,-0.5288389486171592,0.0,0.7142857142857143,-0.906532644652174,20.205258416830166,1975.0,-8.416035990551933,22.730069213995748,10.476190476190476,D-Tier,,2025-10-23 17:21:19
Gilera,Gilera GILERA GFR GEN_UNKNOWN,2025Q3,Unknown,3373.0,3.0,20.0,3000.0,1,,0.0,8000.0,0.09761694616063549,-2.5,-0.2222222222222222,-0.8639415481832543,-1.0,-0.2631950078166149,0.0,-0.915380797229526,20.036250614380634,1976.0,,20.036250614380634,10.430839002267573,D-Tier,,2025-10-23 17:21:19
